date,jj,mm,aa,salle,anecdote,id_ligne,format_date,aaaa,date_ok,type_concert,id_concert,name,country.name.fr,continent,zone,lat,lon
26/03/1974,26,3,74,Les Halles,,1072,OK,1974,1974-03-26,Concert,891,Courtrai,Belgique,Europe,Europe,50.814031,3.264247
27/03/1974,27,3,74,Ciné Marni,Michel Mallory,1073,OK,1974,1974-03-27,Concert,892,Ixelles - Elsene,Belgique,Europe,Europe,50.8222854,4.3815707
28/03/1974,28,3,74,Forum,Michel Mallory,1074,OK,1974,1974-03-28,Concert,893,Liège,Belgique,Europe,Europe,50.6451381,5.5734203
29/03/1974,29,3,74,Forest,,1075,OK,1974,1974-03-29,Concert,894,Bruxelles,Belgique,Europe,Europe,50.8465573,4.351697
30/03/1974,30,3,74,,,1076,OK,1974,1974-03-30,Concert,895,Halen,Belgique,Europe,Europe,50.9479352,5.1142517
02/04/1974,2,4,74,,,1077,OK,1974,1974-04-02,Concert,896,La Bruguière,France,Europe,France,44.1101,4.41394
30/04/1974,30,4,74,Chapiteau,,1078,OK,1974,1974-04-30,Concert,897,Vouziers,France,Europe,France,49.3972222,4.6974093
04/05/1974,4,5,74,Parc des Expositions,Malaise sur scène,1081,OK,1974,1974-05-04,Concert à problèmes,898,Alençon,France,Europe,France,48.4312059,0.0911374
25/05/1974,25,5,74,Chapiteau,,1082,OK,1974,1974-05-25,Concert,899,Bressuire,France,Europe,France,46.8425572,-0.4929017
02/06/1974,2,6,74,Les Arènes,,1083,OK,1974,1974-06-02,Concert,900,Nîmes,France,Europe,France,43.8374249,4.3600687
05/06/1974,5,6,74,,,1084,OK,1974,1974-06-05,Concert,901,Valentigney,France,Europe,France,47.4622925,6.8308784
28/06/1974,28,6,74,Pénitencier,"Raymond Devos, Michel Mallory",1085,OK,1974,1974-06-28,Concert,902,Bochuz,Suisse,Europe,Europe,46.7350277,6.5550999
13/07/1974,13,7,74,Les arènes,,1086,OK,1974,1974-07-13,Concert,903,Fréjus,France,Europe,France,43.4330308,6.7360182
18/07/1974,18,7,74,Casino,,1087,OK,1974,1974-07-18,Concert,904,Cannes,France,Europe,France,43.5515198,7.0134418
23/07/1974,23,7,74,Palais des Congrès,,1088,OK,1974,1974-07-23,Concert,905,Montreux,Suisse,Europe,Europe,46.4310831,6.9129921
03/08/1974,3,8,74,Arènes,Michel Sardou,1093,OK,1974,1974-08-03,Concert,906,Béziers,France,Europe,France,43.341279,3.2166203
08/08/1974,8,8,74,,,1094,OK,1974,1974-08-08,Concert,907,Albertville,France,Europe,France,45.6754622,6.3925417
12/08/1974,12,8,74,Parking Pré de Cordy,,1095,OK,1974,1974-08-12,Concert,908,Sarlat-la-Canéda,France,Europe,France,44.8879431,1.2161321
13/08/1974,13,8,74,Casino,,1096,OK,1974,1974-08-13,Concert,909,Biarritz,France,Europe,France,43.4815899,-1.556116
16/08/1974,16,8,74,Théâtre Antique,,1097,OK,1974,1974-08-16,Concert,910,Arles,France,Europe,France,43.6776223,4.6309653
17/08/1974,17,8,74,Arènes,,1098,OK,1974,1974-08-17,Concert,911,Palavas-les-Flots,France,Europe,France,43.5278137,3.9315347
23/08/1974,23,8,74,Patinoire des Vernets,Michel Sardou,1099,OK,1974,1974-08-23,Concert,912,Genève,Suisse,Europe,Europe,48.965752,6.581146
06/09/1974,6,9,74,,,1100,OK,1974,1974-09-06,Concert,913,Cambrai,France,Europe,France,50.1759602,3.2356613
20/11/1974,20,11,74,Forest National,,1101,OK,1974,1974-11-20,Concert,914,Bruxelles,Belgique,Europe,Europe,50.8465573,4.351697
21/11/1974,21,11,74,Forum,"""One man show"" 
      (spectacle en deux parties avec entr'acte)",1102,OK,1974,1974-11-21,Concert,915,Liège,Belgique,Europe,Europe,50.6451381,5.5734203
22/11/1974,22,11,74,Eden,,1103,OK,1974,1974-11-22,Concert,916,Mouscron,Belgique,Europe,Europe,50.7433351,3.2139093
23/11/1974,23,11,74,Salle Octave Henry,,1104,OK,1974,1974-11-23,Concert,917,Namur,Belgique,Europe,Europe,50.4665284,4.8661892
24/11/1974,24,11,74,Palais des Expositions,Franck Olivier,1105,OK,1974,1974-11-24,Concert,918,Charleroi,Belgique,Europe,Europe,50.4120332,4.4436244
26/11/1974,26,11,74,Parc des Expositions,,1106,OK,1974,1974-11-26,Concert,919,Nancy,France,Europe,France,48.6937223,6.1834097
30/11/1974,30,11,74,Palais d'Hiver,,1107,OK,1974,1974-11-30,Concert,920,Lyon,France,Europe,France,45.7578137,4.8320114
02/12/1974,2,12,74,,,1108,OK,1974,1974-12-02,Concert,921,Roanne,France,Europe,France,46.0363902,4.0738682
09/12/1974,9,12,74,,,1109,OK,1974,1974-12-09,Concert,922,Beauvais,France,Europe,France,49.4409001,2.0866699
11/12/1974,11,12,74,Salle Omnisport,,1110,OK,1974,1974-12-11,Concert,923,Évreux,France,Europe,France,49.0183639,1.1375865
13/12/1974,13,12,74,,,1111,OK,1974,1974-12-13,Concert,924,Amiens,France,Europe,France,49.8941708,2.2956951
16/12/1974,16,12,74,,,1112,OK,1974,1974-12-16,Concert,925,Chartres,France,Europe,France,48.4470039,1.4866387
20/12/1974,20,12,74,Salle Vallier,,1113,OK,1974,1974-12-20,Concert,926,Marseille,France,Europe,France,43.2961743,5.3699525
22/03/75,22,3,75,,,1114,OK,1975,1975-03-22,Concert,927,Coucy-le-Château-Auffrique,France,Europe,France,49.5193946,3.3205038
25/03/75,25,3,75,,,1115,OK,1975,1975-03-25,Concert,928,Marseille,France,Europe,France,43.2961743,5.3699525
28/03/75,28,3,75,Parc des ExpositionsChapiteau,"Premier concert produit par 
          Camus / Coullier",1116,OK,1975,1975-03-28,Concert,929,Rouen,France,Europe,France,49.4404591,1.0939658
30/03/75,30,3,75,Salle des Fêtes,,1117,OK,1975,1975-03-30,Concert,930,Melun,France,Europe,France,48.539927,2.6608169
22/04/75,22,4,75,Palais des Sports,,1119,OK,1975,1975-04-22,Concert,931,Toulouse,France,Europe,France,43.6044622,1.4442469
09/05/75,9,5,75,,,1120,OK,1975,1975-05-09,Concert,932,Bucy-lès-Pierrepont,France,Europe,France,49.6462,3.90077
22/05/75,22,5,75,Chapiteau,Dick Rivers,1121,OK,1975,1975-05-22,Concert,933,Gonesse,France,Europe,France,48.9863555,2.4500537
30/05/75,30,5,75,Palais d' Hiver,,1122,OK,1975,1975-05-30,Concert,934,Lyon,France,Europe,France,45.7578137,4.8320114
14/06/75,14,6,75,,,1124,OK,1975,1975-06-14,Concert,935,Provins,France,Europe,France,48.561258,3.2973927
26/06/75,26,6,75,Casino,Festival de la Chanson Française,1125,OK,1975,1975-06-26,Concert,936,Spa,Belgique,Europe,Europe,50.4920838,5.8626233
28/06/75,28,6,75,,,1126,OK,1975,1975-06-28,Concert,937,Mantes-la-Jolie,France,Europe,France,48.9891971,1.7140683
04/07/75,4,7,75,Esplanade du Pharo,,1128,OK,1975,1975-07-04,Concert,938,Marseille,France,Europe,France,43.2961743,5.3699525
06/07/75,6,7,75,,,1129,OK,1975,1975-07-06,Concert,939,Nice,France,Europe,France,43.7009358,7.2683912
07/07/75,7,7,75,,,1130,OK,1975,1975-07-07,Concert,940,Clermont-Ferrand,France,Europe,France,45.7774551,3.0819427
09/07/75,9,7,75,Patinoire,,1131,OK,1975,1975-07-09,Concert,941,Grenoble,France,Europe,France,45.182151,5.7274722
10/07/75,10,7,75,ChapiteauPlace de Crête,Incident entre Johnny et la Police,1132,OK,1975,1975-07-10,Concert,942,Thonon-les-Bains,France,Europe,France,46.3731303,6.4779448
20/07/75,20,7,75,Place de la Concorde,Annulé suite aux Incidents de Thonon,1133,OK,1975,1975-07-20,Concert annulé,943,Paris,France,Europe,France,48.8566101,2.3514992
21/07/75,21,7,75,,,1134,OK,1975,1975-07-21,Concert,944,Saint-Palais-sur-Mer,France,Europe,France,45.6486446,-1.0743343
27/07/75,27,7,75,"Plage
          40.000 spectateurs",Sylvie Vartan et retransmis par Radio Monte Carlo,1135,OK,1975,1975-07-27,Concert,945,Narbonne,France,Europe,France,43.182806,3.0043128
28/07/75,28,7,75,,,1136,OK,1975,1975-07-28,Concert,946,Saint-Chély-du-Tarn,France,Europe,France,44.3360104,3.3842742
04/08/75,4,8,75,,,1138,OK,1975,1975-08-04,Concert,947,Nice,France,Europe,France,43.7009358,7.2683912
05/08/75,5,8,75,Les arènes,,1139,OK,1975,1975-08-05,Concert,948,Fréjus,France,Europe,France,43.4330308,6.7360182
10/08/75,10,8,75,Les arènes,,1140,OK,1975,1975-08-10,Concert,949,Le Grau-du-Roi,France,Europe,France,43.5361048,4.1360255
13/08/75,13,8,75,,,1141,OK,1975,1975-08-13,Concert,950,Remiremont,France,Europe,France,48.0158951,6.5912615
14/08/75,14,8,75,Foire aux Vins,,1142,OK,1975,1975-08-14,Concert,951,Colmar,France,Europe,France,48.0777517,7.3579641
16/08/75,16,8,75,Arènes,,1143,OK,1975,1975-08-16,Concert,952,Palavas-les-Flots,France,Europe,France,43.5278137,3.9315347
22/08/75,22,8,75,Patinoire des Vernets,,1144,OK,1975,1975-08-22,Concert,953,Genève,Suisse,Europe,Europe,48.965752,6.581146
23/08/75,23,8,75,,Annulé - otite,1145,OK,1975,1975-08-23,Concert annulé,954,Prisches,France,Europe,France,50.0795428,3.7711446
28/08/75,28,8,75,Québec Exposition,Sylvie Vartan,1148,OK,1975,1975-08-28,Concert,955,Quebec,Canada,Amériques,Amériques,52.4760892,-71.8258668
30/08/75,30,8,75,Place de la Nation,Sylvie Vartan,1149,OK,1975,1975-08-30,Concert,956,Montreal,Canada,Amériques,Amériques,45.4972159,-73.6103642
22/11/75,22,11,75,Eden,,1151,OK,1975,1975-11-22,Concert,957,Mouscron,Belgique,Europe,Europe,50.7433351,3.2139093
23/11/75,23,11,75,Octave Henry,,1152,OK,1975,1975-11-23,Concert,958,Namur,Belgique,Europe,Europe,50.4665284,4.8661892
24/11/75,24,11,75,Palais des Expositions,,1153,OK,1975,1975-11-24,Concert,959,Charleroi,Belgique,Europe,Europe,50.4120332,4.4436244
16/09/76,16,9,76,Patinoire des Vernets,,1154,OK,1976,1976-09-16,Concert,960,Genève,Suisse,Europe,Europe,48.965752,6.581146
17/09/76,17,9,76,Patinoire des Vernets,,1155,OK,1976,1976-09-17,Concert,961,Genève,Suisse,Europe,Europe,48.965752,6.581146
18/09/76,18,9,76,,,1156,OK,1976,1976-09-18,Concert,962,Dijon,France,Europe,France,47.3215806,5.0414701
14/11/76,14,11,76,Casino,,1158,OK,1976,1976-11-14,Concert,963,Montreux,Suisse,Europe,Europe,46.4310831,6.9129921
15/11/76,15,11,76,,,1159,OK,1976,1976-11-15,Concert,964,Metz,France,Europe,France,49.1196964,6.1763552
16/11/76,16,11,76,Parc des Expositions,,1160,OK,1976,1976-11-16,Concert,965,Épinal,France,Europe,France,48.1745653,6.449823
17/11/76,17,11,76,Parc des Expositions,,1161,OK,1976,1976-11-17,Concert,966,Nancy,France,Europe,France,48.6937223,6.1834097
19/11/76,19,11,76,Hall du Tivoli,Ticket,1162,OK,1976,1976-11-19,Concert,967,Strasbourg,France,Europe,France,48.584614,7.7507127
26/11/76,26,11,76,Palais des Sports,,1163,OK,1976,1976-11-26,Concert,968,Toulouse,France,Europe,France,43.6044622,1.4442469
29/11/76,29,11,76,,Ticket,1164,OK,1976,1976-11-29,Concert,969,Bordeaux,France,Europe,France,44.841225,-0.5800364
01/12/76,1,12,76,,,1167,OK,1976,1976-12-01,Concert,970,Nantes,France,Europe,France,47.2186371,-1.5541362
09/12/76,9,12,76,"Standard 
            Country Hall 
            du Sart Tilman",,1168,OK,1976,1976-12-09,Concert,971,Liège,Belgique,Europe,Europe,50.6451381,5.5734203
10/12/76,10,12,76,Forest National,Ticket,1169,OK,1976,1976-12-10,Concert,972,Bruxelles,Belgique,Europe,Europe,50.8465573,4.351697
11/12/76,11,12,76,Palais des Expositions,Ticket,1170,OK,1976,1976-12-11,Concert,973,Charleroi,Belgique,Europe,Europe,50.4120332,4.4436244
12/12/76,12,12,76,Forest Natinal,,1171,OK,1976,1976-12-12,Concert,974,Bruxelles,Belgique,Europe,Europe,50.8465573,4.351697
14/02/77,14,2,77,Parc des Expositions,,1173,OK,1977,1977-02-14,Concert,975,Nancy,France,Europe,France,48.6937223,6.1834097
16/02/77,16,2,77,Place du Collège,Ticket,1174,OK,1977,1977-02-16,Concert,976,Chalon-sur-Saône,France,Europe,France,46.7888997,4.8529605
18/02/77,18,2,77,,,1175,OK,1977,1977-02-18,Concert,977,Avignon,France,Europe,France,43.9493143,4.8060329
19/02/77,19,2,77,,,1176,OK,1977,1977-02-19,Concert,978,Tain-l'Hermitage,France,Europe,France,45.0712839,4.8370726
21/02/77,21,2,77,Parking Euromarché,Ticket,1177,OK,1977,1977-02-21,Concert,979,Aix-en-Provence,France,Europe,France,43.5298424,5.4474738
22/02/77,22,2,77,,,1178,OK,1977,1977-02-22,Concert,980,Toulouse,France,Europe,France,43.6044622,1.4442469
05/03/77,5,3,77,,,1179,OK,1977,1977-03-05,Concert,981,Le Rotz,France,Europe,France,49.2550792,-1.1997502
07/03/77,7,3,77,,,1180,OK,1977,1977-03-07,Concert,982,Lorient,France,Europe,France,47.7477336,-3.3660907
09/03/77,9,3,77,,,1181,OK,1977,1977-03-09,Concert,983,Reims,France,Europe,France,49.2577886,4.031926
11/03/77,11,3,77,,,1182,OK,1977,1977-03-11,Concert,984,Auxerre,France,Europe,France,47.7954001,3.58452
16/03/77,16,3,77,,,1183,OK,1977,1977-03-16,Concert,985,Roubaix,France,Europe,France,50.6915893,3.1741734
15/05/77,15,5,77,,,1187,OK,1977,1977-05-15,Concert,986,Nice,France,Europe,France,43.7009358,7.2683912
16/05/77,16,5,77,,,1188,OK,1977,1977-05-16,Concert,987,Colmar,France,Europe,France,48.0777517,7.3579641
17/05/77,17,5,77,Halle des Expositions,,1189,OK,1977,1977-05-17,Concert,988,Delémont,Suisse,Europe,Europe,47.3619609,7.354039
18/05/77,18,5,77,Chapiteau,,1190,OK,1977,1977-05-18,Concert,989,Monthey,Suisse,Europe,Europe,46.2528521,6.9478171
19/05/77,19,5,77,,,1191,OK,1977,1977-05-19,Concert,990,Dole,France,Europe,France,47.0921047,5.4925463
20/05/77,20,5,77,Palais des Sports,Ticket,1192,OK,1977,1977-05-20,Concert,991,Lyon,France,Europe,France,45.7578137,4.8320114
21/05/77,21,5,77,,,1193,OK,1977,1977-05-21,Concert,992,Chaumont,France,Europe,France,48.1118812,5.1394503
22/05/77,22,5,77,,,1194,OK,1977,1977-05-22,Concert,993,Paray-le-Monial,France,Europe,France,46.450559,4.1177959
23/05/77,23,5,77,,,1195,OK,1977,1977-05-23,Concert,994,Montluçon,France,Europe,France,46.3399276,2.6067229
24/05/77,24,5,77,,,1196,OK,1977,1977-05-24,Concert,995,Nevers,France,Europe,France,46.9945997,3.1591285
25/05/77,25,5,77,,,1197,OK,1977,1977-05-25,Concert,996,Alençon,France,Europe,France,48.4312059,0.0911374
26/05/77,26,5,77,,,1198,OK,1977,1977-05-26,Concert,997,Moisselles,France,Europe,France,49.0494804,2.3375013
27/05/77,27,5,77,,,1199,OK,1977,1977-05-27,Concert,998,Dunkirk,France,Europe,France,51.0347708,2.3772525
28/05/77,28,5,77,,,1200,OK,1977,1977-05-28,Concert,999,Valenciennes,France,Europe,France,50.3594889,3.5266657
29/05/77,29,5,77,Salle Bavaroise,Ticket,1201,OK,1977,1977-05-29,Concert,1000,Waimes,Belgique,Europe,Europe,50.4149134,6.1117543
30/05/77,30,5,77,Foire Commerciale,,1202,OK,1977,1977-05-30,Concert,1001,Ethe,Belgique,Europe,Europe,49.5814209,5.5766897
31/05/77,31,5,77,Chapiteau,,1203,OK,1977,1977-05-31,Concert,1002,Wavre,Belgique,Europe,Europe,50.7164189,4.607744
20/06/77,20,6,77,Maison des Sports,,1205,OK,1977,1977-06-20,Concert,1003,Clermont-Ferrand,France,Europe,France,45.7774551,3.0819427
01/07/77,1,7,77,,,1206,OK,1977,1977-07-01,Concert,1004,Albertville,France,Europe,France,45.6754622,6.3925417
07/07/77,7,7,77,,,1207,OK,1977,1977-07-07,Concert,1005,Cannes,France,Europe,France,43.5515198,7.0134418
08/07/77,8,7,77,,Ticket,1208,OK,1977,1977-07-08,Concert,1006,Marignane,France,Europe,France,43.4162729,5.2146275
09/07/77,9,7,77,,,1209,OK,1977,1977-07-09,Concert,1007,Gap,France,Europe,France,44.5611978,6.0820018
10/07/77,10,7,77,,,1210,OK,1977,1977-07-10,Concert,1008,Toulon,France,Europe,France,43.1257311,5.9304919
11/07/77,11,7,77,,,1211,OK,1977,1977-07-11,Concert,1009,Hyères,France,Europe,France,43.1202573,6.1301614
12/07/77,12,7,77,Patinoire des Vernets,,1212,OK,1977,1977-07-12,Concert,1010,Genève,Suisse,Europe,Europe,48.965752,6.581146
13/07/77,13,7,77,Patinoire des Vernets,,1213,OK,1977,1977-07-13,Concert,1011,Genève,Suisse,Europe,Europe,48.965752,6.581146
15/07/77,15,7,77,Les Arènes,,1214,OK,1977,1977-07-15,Concert,1012,Le Grau-du-Roi,France,Europe,France,43.5361048,4.1360255
16/07/77,16,7,77,,,1215,OK,1977,1977-07-16,Concert,1013,Canet-Plage,France,Europe,France,42.6922495,3.0328251
18/07/77,18,7,77,Vaux Sur Mer,Ticket,1216,OK,1977,1977-07-18,Concert,1014,Royan,France,Europe,France,45.6245332,-1.0287636
19/07/77,19,7,77,,,1217,OK,1977,1977-07-19,Concert,1015,La Rochelle,France,Europe,France,46.1591126,-1.1520434
20/07/77,20,7,77,,,1218,OK,1977,1977-07-20,Concert,1016,Arcachon,France,Europe,France,44.6539428,-1.1755714
21/07/77,21,7,77,Place Dr Gentihle,,1219,OK,1977,1977-07-21,Concert,1017,Anglet,France,Europe,France,43.4813927,-1.5149935
22/07/77,22,7,77,,,1220,OK,1977,1977-07-22,Concert,1018,Saint-Georges-d'Oléron,France,Europe,France,45.9790681,-1.3316424
23/07/77,23,7,77,,,1221,OK,1977,1977-07-23,Concert,1019,Les Sables-d'Olonne,France,Europe,France,46.4990505,-1.7767859
24/07/77,24,7,77,,,1222,OK,1977,1977-07-24,Concert,1020,Saint-Martin-de-Ré,France,Europe,France,46.2016893,-1.3681861
25/07/77,25,7,77,,,1223,OK,1977,1977-07-25,Concert,1021,Le Pouliguen,France,Europe,France,47.2714307,-2.4310663
26/07/77,26,7,77,,,1224,OK,1977,1977-07-26,Concert,1022,Quiberon,France,Europe,France,47.4874,-3.12152
27/07/77,27,7,77,Esplanade de la Douane,Ticket,1225,OK,1977,1977-07-27,Concert,1023,Perros-Guirec,France,Europe,France,48.8151133,-3.4394662
28/07/77,28,7,77,,,1226,OK,1977,1977-07-28,Concert,1024,Saint-Malo,France,Europe,France,48.6454528,-2.015418
29/07/77,29,7,77,,,1227,OK,1977,1977-07-29,Concert,1025,Concarneau,France,Europe,France,47.8757017,-3.9223889
30/07/77,30,7,77,,,1228,OK,1977,1977-07-30,Concert,1026,Ploërmel,France,Europe,France,47.9323786,-2.39808
31/07/77,31,7,77,Chapiteau,,1229,OK,1977,1977-07-31,Concert,1027,Saint-Brieuc,France,Europe,France,48.5141594,-2.7602707
03/08/77,3,8,77,,,1230,OK,1977,1977-08-03,Concert,1028,Nice,France,Europe,France,43.7009358,7.2683912
04/08/77,4,8,77,,,1231,OK,1977,1977-08-04,Concert,1029,Mandelieu-la-Napoule,France,Europe,France,43.5439153,6.9359135
05/08/77,5,8,77,,,1232,OK,1977,1977-08-05,Concert,1030,Bandol,France,Europe,France,43.1357717,5.7523648
06/08/77,6,8,77,Les Arènes,,1233,OK,1977,1977-08-06,Concert,1031,Fréjus,France,Europe,France,43.4330308,6.7360182
07/08/77,7,8,77,,,1234,OK,1977,1977-08-07,Concert,1032,Dieu le-Fit,France,Europe,France,48.1264566,-1.3617011
08/08/77,8,8,77,La Foux,Ticket,1235,OK,1977,1977-08-08,Concert,1033,Saint-Tropez,France,Europe,France,43.2727191,6.6405225
09/08/77,9,8,77,Théâtre Antique,Ticket,1236,OK,1977,1977-08-09,Concert,1034,Vienne,France,Europe,France,45.5252114,4.8747841
10/08/77,10,8,77,Arènes,,1237,OK,1977,1977-08-10,Concert,1035,Arles,France,Europe,France,43.6776223,4.6309653
11/08/77,11,8,77,Arènes,Ticket,1238,OK,1977,1977-08-11,Concert,1036,Palavas-les-Flots,France,Europe,France,43.5278137,3.9315347
12/08/77,12,8,77,,,1239,OK,1977,1977-08-12,Concert,1037,Thuir,France,Europe,France,42.6291282,2.7557657
13/08/77,13,8,77,Narbonne-Plage,Ticket,1240,OK,1977,1977-08-13,Concert,1038,Narbonne,France,Europe,France,43.182806,3.0043128
17/08/77,17,8,77,Johnny rend hommage à Elvis avec 1 minute de silence et en modifiant son tour de chant,,1241,OK,1977,1977-08-17,Concert,1039,Agde,France,Europe,France,43.3126647,3.4718381
18/08/77,18,8,77,,,1242,OK,1977,1977-08-18,Concert,1040,Saintes-Maries-de-la-Mer,France,Europe,France,43.4522771,4.4287172
19/08/77,19,8,77,,,1243,OK,1977,1977-08-19,Concert,1041,Sisteron,France,Europe,France,44.1963467,5.9443791
21/08/77,21,8,77,,,1244,OK,1977,1977-08-21,Concert,1042,Aubagne,France,Europe,France,43.2924385,5.5703031
02/09/77,2,9,77,,,1245,OK,1977,1977-09-02,Concert,1043,Cambrai,France,Europe,France,50.1759602,3.2356613
03/09/77,3,9,77,Esplanade Mariette,,1246,OK,1977,1977-09-03,Concert,1044,Boulogne-sur-Mer,France,Europe,France,50.7259985,1.6118771
04/09/77,4,9,77,Salle des Fêtes,,1247,OK,1977,1977-09-04,Concert,1045,Aire-sur-la-Lys,France,Europe,France,50.6395937,2.4000602
18/09/77,18,9,77,,,1248,OK,1977,1977-09-18,Concert,1046,Creil,France,Europe,France,49.2635045,2.4737043
17/01/78,17,1,78,Parc des Expositions,,1249,OK,1978,1978-01-17,Concert,1047,Épinal,France,Europe,France,48.1745653,6.449823
18/01/78,18,1,78,,,1250,OK,1978,1978-01-18,Concert,1048,Chaumont,France,Europe,France,48.1118812,5.1394503
19/01/78,19,1,78,,,1251,OK,1978,1978-01-19,Concert,1049,Châlons-sur-Vesle,France,Europe,France,49.2893549,3.9182096
20/01/78,20,1,78,Chapiteau,,1252,OK,1978,1978-01-20,Concert,1050,Beaumont,France,Europe,France,43.9472222,0.2861111
21/01/78,21,1,78,"Chapiteau 
              Parking de la Noue",,1253,OK,1978,1978-01-21,Concert,1051,Auxerre,France,Europe,France,47.7954001,3.58452
23/01/78,23,1,78,Chapiteau - Parking du Stade Bollaert,,1254,OK,1978,1978-01-23,Concert,1052,Lens,France,Europe,France,50.4291723,2.8319805
24/01/78,24,1,78,Chapiteau,,1255,OK,1978,1978-01-24,Concert,1053,Saint-Quentin,France,Europe,France,49.8486111,3.2863888
26/01/78,26,1,78,,,1256,OK,1978,1978-01-26,Concert,1054,Trogues,France,Europe,France,47.1135947,0.4961614
27/01/78,27,1,78,,,1257,OK,1978,1978-01-27,Concert,1055,Beauvais,France,Europe,France,49.4409001,2.0866699
28/01/78,28,1,78,Salle des Fêtes,,1258,OK,1978,1978-01-28,Concert,1056,Puisieux-et-Clanlieu,France,Europe,France,49.8547222,3.6783333
30/01/78,30,1,78,Palais des Sports,,1259,OK,1978,1978-01-30,Concert,1057,Orléans,France,Europe,France,47.9027336,1.9086066
31/01/78,31,1,78,Chapiteau,,1260,OK,1978,1978-01-31,Concert,1058,Nantes,France,Europe,France,47.2186371,-1.5541362
01/02/78,1,2,78,Chapiteau,,1261,OK,1978,1978-02-01,Concert,1059,Rennes,France,Europe,France,48.1113387,-1.6800198
02/02/78,2,2,78,Chapiteau,,1262,OK,1978,1978-02-02,Concert,1060,Rennes,France,Europe,France,48.1113387,-1.6800198
03/02/78,3,2,78,,"Débuts de Jean Claude Camus, Producteur de Johnny Hallyday",1263,OK,1978,1978-02-03,Concert,1061,Rouen,France,Europe,France,49.4404591,1.0939658
04/02/78,4,2,78,Chapiteau,,1264,OK,1978,1978-02-04,Concert,1062,Le Rotz,France,Europe,France,49.2550792,-1.1997502
06/02/78,6,2,78,Chapiteau,,1265,OK,1978,1978-02-06,Concert,1063,Reims,France,Europe,France,49.2577886,4.031926
07/02/78,7,2,78,,,1266,OK,1978,1978-02-07,Concert,1064,Bar-le-Duc,France,Europe,France,48.7736785,5.1621546
08/02/78,8,2,78,Parc des Expositions,,1267,OK,1978,1978-02-08,Concert,1065,Nancy,France,Europe,France,48.6937223,6.1834097
